"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2024-06-01,1335,55.78000000000000113687,48.81000000000000227374,48.81000000000000227374,11.84999999999999964473,69.73000000000000397904,97.62000000000000454747,90.65000000000000568434,64.50000000000000000000,64.50000000000000000000,67.98999999999999488409,55.78000000000000113687,46.02000000000000312639,50.21000000000000085265,27.89000000000000056843,41.84000000000000341061,48.81000000000000227374,90.65000000000000568434,85.06999999999999317879,90.65000000000000568434,90.65000000000000568434,65.54999999999999715783,54.39000000000000056843,54.39000000000000056843,40.43999999999999772626,58.57000000000000028422,58.57000000000000028422,36.25999999999999801048,83.68000000000000682121,52.99000000000000198952,52.99000000000000198952,,1335,Electricity,XDW,AESO SMP,,
2024-04-01,1336,31.07999999999999829470,28.96000000000000085265,28.96000000000000085265,59.96000000000000085265,49.89999999999999857891,31.00000000000000000000,31.00000000000000000000,26.67000000000000170530,26.67000000000000170530,22.62000000000000099476,68.75000000000000000000,16.87000000000000099476,24.50000000000000000000,24.50000000000000000000,30.32999999999999829470,30.32999999999999829470,19.69999999999999928946,19.69999999999999928946,42.61999999999999744205,32.00000000000000000000,32.00000000000000000000,42.61999999999999744205,10.89000000000000056843,23.28000000000000113687,28.10000000000000142109,25.85999999999999943157,31.50000000000000000000,31.50000000000000000000,27.87999999999999900524,27.87999999999999900524,,1336,Electricity,XDY,ONZN,,
2024-12-01,1331,89.18000000000000682121,29.57000000000000028422,27.75000000000000000000,42.25000000000000000000,40.42999999999999971578,26.07999999999999829470,29.73000000000000042633,65.40000000000000568434,18.44999999999999928946,58.21000000000000085265,47.56000000000000227374,32.42000000000000170530,36.31000000000000227374,34.47999999999999687361,34.78000000000000113687,76.48000000000000397904,89.76999999999999602096,44.40999999999999658939,52.89999999999999857891,28.37000000000000099476,29.73000000000000042633,29.73000000000000042633,27.00000000000000000000,16.23000000000000042633,22.58999999999999985789,72.53000000000000113687,22.78999999999999914735,72.53000000000000113687,78.48000000000000397904,42.64999999999999857891,49.50999999999999801048,1331,Electricity,XDQ,AESO SMP,,
2024-07-01,1339,1.50000000000000000000,1.65500000000000002665,1.42500000000000004441,1.39999999999999991118,1.39999999999999991118,1.39999999999999991118,1.39999999999999991118,1.39999999999999991118,2.14500000000000001776,2.02499999999999991118,1.92500000000000004441,1.74500000000000010658,2.16999999999999992895,2.16999999999999992895,2.16999999999999992895,3.05500000000000015987,4.03000000000000024869,1.90999999999999992006,1.55000000000000004441,1.57000000000000006217,1.57000000000000006217,1.57000000000000006217,1.73500000000000009770,1.74500000000000010658,1.74500000000000010658,1.62999999999999989342,1.48500000000000009770,1.48500000000000009770,1.48500000000000009770,1.91500000000000003553,2.16500000000000003553,1339,Natural Gas,ALS,Algonquin Citygates,,
2024-12-01,1338,55.25000000000000000000,49.00000000000000000000,42.75000000000000000000,38.50000000000000000000,42.75000000000000000000,42.50000000000000000000,41.00000000000000000000,41.00000000000000000000,80.00000000000000000000,56.00000000000000000000,45.00000000000000000000,45.00000000000000000000,64.00000000000000000000,44.00000000000000000000,44.00000000000000000000,42.25000000000000000000,39.00000000000000000000,42.25000000000000000000,52.13000000000000255795,49.50000000000000000000,72.00000000000000000000,72.00000000000000000000,45.00000000000000000000,70.00000000000000000000,55.00000000000000000000,48.50000000000000000000,38.63000000000000255795,40.25000000000000000000,38.75000000000000000000,27.00000000000000000000,37.00000000000000000000,1338,Electricity,XEA,ONZN,,
2024-09-01,1342,0.44950000000000001066,0.44950000000000001066,0.44950000000000001066,0.61150000000000004352,0.66769999999999996021,0.70509999999999994902,0.75600000000000000533,0.75600000000000000533,0.75600000000000000533,0.53580000000000005400,0.47739999999999999103,0.44219999999999998197,0.39010000000000000231,0.33369999999999999662,0.33369999999999999662,0.33369999999999999662,0.33779999999999998916,0.35380000000000000338,0.33650000000000002132,0.20319999999999999174,0.04649999999999999967,0.04649999999999999967,0.04649999999999999967,0.15110000000000001208,0.16070000000000000950,0.16439999999999999059,0.07140000000000000513,0.02989999999999999949,0.02989999999999999949,0.02989999999999999949,,1342,Natural Gas,ASS,AB-NIT,,
2024-06-01,1337,22.00000000000000000000,22.00000000000000000000,22.87000000000000099476,19.53000000000000113687,25.46999999999999886313,29.46999999999999886313,29.46999999999999886313,20.50000000000000000000,28.00000000000000000000,7.48000000000000042633,19.17999999999999971578,23.44000000000000127898,7.99000000000000021316,28.17000000000000170530,20.00000000000000000000,20.00000000000000000000,5.80999999999999960920,31.85999999999999943157,35.00000000000000000000,28.60000000000000142109,33.95000000000000284217,30.00000000000000000000,30.50000000000000000000,10.33999999999999985789,2.87000000000000010658,20.16000000000000014211,26.76000000000000156319,13.85999999999999943157,21.50000000000000000000,15.00000000000000000000,,1337,Electricity,XDZ,ONZN,,
2024-04-01,1340,1.17999999999999993783,1.37000000000000010658,1.47999999999999998224,1.59000000000000007994,1.50499999999999989342,1.32499999999999995559,1.32499999999999995559,1.32499999999999995559,1.37500000000000000000,1.42500000000000004441,1.34499999999999997335,1.25499999999999989342,1.06499999999999994671,1.06499999999999994671,1.06499999999999994671,1.10499999999999998224,1.08000000000000007105,1.15999999999999992006,1.20999999999999996447,1.33499999999999996447,1.33499999999999996447,1.33499999999999996447,1.35499999999999998224,1.39500000000000001776,1.20500000000000007105,1.13999999999999990230,1.10499999999999998224,1.10499999999999998224,1.10499999999999998224,1.27000000000000001776,,1340,Natural Gas,AOS,"ANR, Okla",,
2024-05-01,1337,24.07999999999999829470,21.12000000000000099476,16.41000000000000014211,24.00000000000000000000,24.00000000000000000000,16.41000000000000014211,20.16000000000000014211,26.51000000000000156319,23.82000000000000028422,22.00000000000000000000,24.50000000000000000000,24.50000000000000000000,7.15000000000000035527,7.15000000000000035527,19.37999999999999900524,26.26999999999999957367,24.00000000000000000000,23.50000000000000000000,28.00000000000000000000,23.03000000000000113687,23.03000000000000113687,16.07000000000000028422,23.00000000000000000000,20.64000000000000056843,28.00000000000000000000,28.00000000000000000000,20.50000000000000000000,14.56000000000000049738,18.17000000000000170530,14.67999999999999971578,16.35000000000000142109,1337,Electricity,XDZ,ONZN,,
2024-09-01,1338,28.00000000000000000000,28.00000000000000000000,25.50000000000000000000,31.00000000000000000000,33.00000000000000000000,33.00000000000000000000,24.00000000000000000000,24.00000000000000000000,32.00000000000000000000,35.50000000000000000000,34.13000000000000255795,35.50000000000000000000,36.00000000000000000000,25.50000000000000000000,25.50000000000000000000,41.00000000000000000000,39.50000000000000000000,43.00000000000000000000,44.00000000000000000000,42.50000000000000000000,35.00000000000000000000,35.00000000000000000000,33.75000000000000000000,35.00000000000000000000,35.50000000000000000000,39.50000000000000000000,34.00000000000000000000,30.00000000000000000000,30.00000000000000000000,37.25000000000000000000,,1338,Electricity,XEA,ONZN,,
2024-10-01,1334,16.48000000000000042633,86.23000000000000397904,84.48000000000000397904,9.23000000000000042633,31.67999999999999971578,38.02000000000000312639,51.82000000000000028422,34.22999999999999687361,40.22999999999999687361,166.47999999999998976818,76.18999999999999772626,123.12000000000000454747,44.89000000000000056843,25.62999999999999900524,64.50000000000000000000,50.07000000000000028422,74.54000000000000625278,26.19999999999999928946,71.32999999999999829470,71.32999999999999829470,132.21000000000000795808,200.25000000000000000000,48.07000000000000028422,71.32999999999999829470,89.62000000000000454747,28.53000000000000113687,45.39000000000000056843,67.25000000000000000000,303.08999999999997498890,45.88000000000000255795,105.67000000000000170530,1334,Electricity,XDV,AESO SMP,,
2024-03-01,1337,27.73999999999999843681,24.50000000000000000000,21.00000000000000000000,30.28000000000000113687,13.78999999999999914735,23.30000000000000071054,22.75000000000000000000,17.19000000000000127898,12.50000000000000000000,12.50000000000000000000,17.19000000000000127898,20.35000000000000142109,13.71000000000000085265,13.71000000000000085265,19.96000000000000085265,22.50000000000000000000,18.00000000000000000000,24.78000000000000113687,24.73999999999999843681,25.05000000000000071054,25.05000000000000071054,54.38000000000000255795,32.00000000000000000000,32.00000000000000000000,26.50000000000000000000,19.53999999999999914735,29.44000000000000127898,33.22999999999999687361,28.25000000000000000000,29.50000000000000000000,29.50000000000000000000,1337,Electricity,XDZ,ONZN,,
2024-08-01,1337,30.75000000000000000000,45.53000000000000113687,30.00000000000000000000,30.00000000000000000000,27.46999999999999886313,26.91000000000000014211,16.69999999999999928946,23.35999999999999943157,30.92000000000000170530,19.00000000000000000000,19.00000000000000000000,23.30000000000000071054,24.92999999999999971578,28.71000000000000085265,28.33999999999999985789,26.23000000000000042633,24.00000000000000000000,24.00000000000000000000,22.51000000000000156319,14.00999999999999978684,19.76999999999999957367,19.62000000000000099476,17.82000000000000028422,20.00000000000000000000,20.00000000000000000000,24.58999999999999985789,26.17999999999999971578,26.83999999999999985789,23.96000000000000085265,19.05999999999999872102,20.00000000000000000000,1337,Electricity,XDZ,ONZN,,
2024-09-01,1337,20.00000000000000000000,20.00000000000000000000,18.17999999999999971578,15.53999999999999914735,11.63000000000000078160,27.37000000000000099476,16.00000000000000000000,16.00000000000000000000,19.96000000000000085265,25.98999999999999843681,21.44000000000000127898,22.92999999999999971578,24.58999999999999985789,25.50000000000000000000,25.50000000000000000000,24.89000000000000056843,25.30000000000000071054,27.00000000000000000000,32.97999999999999687361,25.87000000000000099476,22.00000000000000000000,22.00000000000000000000,25.35999999999999943157,25.00000000000000000000,21.21999999999999886313,28.58999999999999985789,22.03999999999999914735,25.00000000000000000000,25.00000000000000000000,17.85999999999999943157,,1337,Electricity,XDZ,ONZN,,
2024-06-01,1346,0.88000000000000000444,0.88000000000000000444,0.88000000000000000444,1.25499999999999989342,1.44999999999999995559,1.42500000000000004441,1.50000000000000000000,1.35499999999999998224,1.35499999999999998224,1.35499999999999998224,1.56000000000000005329,1.57499999999999995559,1.59499999999999997335,1.61499999999999999112,1.50000000000000000000,1.50000000000000000000,1.50000000000000000000,1.43500000000000005329,1.38999999999999990230,1.38999999999999990230,1.62000000000000010658,1.88500000000000000888,1.88500000000000000888,1.88500000000000000888,2.10000000000000008882,2.12000000000000010658,2.08999999999999985789,1.86000000000000009770,1.86000000000000009770,1.86000000000000009770,,1346,Natural Gas,CRS,CIG Rockies,,
2024-04-01,1338,30.00000000000000000000,31.50000000000000000000,31.50000000000000000000,75.00000000000000000000,47.00000000000000000000,31.00000000000000000000,31.00000000000000000000,34.00000000000000000000,34.00000000000000000000,24.75000000000000000000,85.00000000000000000000,21.50000000000000000000,24.50000000000000000000,24.50000000000000000000,31.12999999999999900524,31.12999999999999900524,24.50000000000000000000,24.50000000000000000000,24.50000000000000000000,32.00000000000000000000,32.00000000000000000000,24.50000000000000000000,15.00000000000000000000,26.00000000000000000000,29.50000000000000000000,29.50000000000000000000,32.00000000000000000000,32.00000000000000000000,31.50000000000000000000,31.50000000000000000000,,1338,Electricity,XEA,ONZN,,
2024-10-01,1338,41.00000000000000000000,36.50000000000000000000,37.75000000000000000000,37.75000000000000000000,30.00000000000000000000,30.00000000000000000000,38.00000000000000000000,36.50000000000000000000,36.50000000000000000000,53.75000000000000000000,28.00000000000000000000,32.00000000000000000000,32.00000000000000000000,31.00000000000000000000,38.00000000000000000000,55.00000000000000000000,50.00000000000000000000,44.50000000000000000000,36.00000000000000000000,36.00000000000000000000,34.00000000000000000000,31.50000000000000000000,30.00000000000000000000,26.50000000000000000000,70.00000000000000000000,32.00000000000000000000,32.00000000000000000000,37.50000000000000000000,30.50000000000000000000,25.00000000000000000000,28.00000000000000000000,1338,Electricity,XEA,ONZN,,
2024-03-01,1350,1.48500000000000009770,1.40500000000000002665,1.40500000000000002665,1.40500000000000002665,1.45999999999999996447,1.49500000000000010658,1.59000000000000007994,1.46500000000000007994,1.47500000000000008882,1.47500000000000008882,1.47500000000000008882,1.43500000000000005329,1.30000000000000004441,1.11499999999999999112,1.13999999999999990230,1.31000000000000005329,1.31000000000000005329,1.31000000000000005329,1.47999999999999998224,1.50499999999999989342,1.53000000000000002665,1.44999999999999995559,1.36499999999999999112,1.36499999999999999112,1.36499999999999999112,1.40999999999999992006,1.44999999999999995559,1.35000000000000008882,1.35000000000000008882,1.35000000000000008882,1.35000000000000008882,1350,Natural Gas,CVN,Tetco-ELA,,
