"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2023-03-01,1404,2.38770000000000015561,2.34109999999999995879,2.17149999999999998579,2.17149999999999998579,2.17149999999999998579,2.29740000000000010871,2.20429999999999992610,2.18750000000000000000,2.06840000000000001634,2.16000000000000014211,2.16000000000000014211,2.16000000000000014211,2.15079999999999982307,2.03840000000000021174,2.15450000000000008171,2.21470000000000011298,1.82909999999999994813,1.82909999999999994813,1.82909999999999994813,1.80030000000000001137,2.00039999999999995595,2.05860000000000020748,2.02000000000000001776,1.76720000000000010409,1.76720000000000010409,1.76720000000000010409,1.79329999999999989413,1.73940000000000005720,1.62299999999999999822,1.82909999999999994813,1.84460000000000001741,1404,Natural Gas,XWX,OGT,,
2023-04-01,1404,1.84460000000000001741,1.84460000000000001741,1.90120000000000000107,1.93070000000000008278,1.97890000000000010338,1.97890000000000010338,1.93639999999999989910,1.93639999999999989910,1.93639999999999989910,1.83319999999999994067,1.64660000000000006359,1.37490000000000001101,1.46770000000000000462,1.87410000000000009912,1.87410000000000009912,1.87410000000000009912,1.84840000000000004299,1.79329999999999989413,1.85080000000000000071,1.89199999999999990408,2.03609999999999979892,2.03609999999999979892,2.03609999999999979892,2.01009999999999999787,2.04510000000000013998,1.93490000000000006430,1.99770000000000003126,2.09229999999999982663,2.09229999999999982663,2.09229999999999982663,,1404,Natural Gas,XWX,OGT,,
2023-05-01,1404,1.98290000000000010694,1.85670000000000001705,1.84040000000000003588,1.69860000000000010978,1.86400000000000010125,1.86400000000000010125,1.86400000000000010125,1.76330000000000008953,1.81079999999999996518,1.83580000000000009841,1.85529999999999994920,2.13629999999999986571,2.13629999999999986571,2.13629999999999986571,2.25680000000000013927,2.15019999999999988916,2.01379999999999981242,2.15499999999999980460,2.05659999999999998366,2.05659999999999998366,2.05659999999999998366,2.14860000000000006537,2.05089999999999994529,1.85640000000000005009,1.68769999999999997797,1.68769999999999997797,1.68769999999999997797,1.68769999999999997797,1.81990000000000007319,1.77649999999999996803,1.61010000000000008669,1404,Natural Gas,XWX,OGT,,
2023-06-01,1404,1.63329999999999997407,1.82549999999999990052,1.82549999999999990052,1.82549999999999990052,1.91419999999999990159,1.99629999999999996341,1.89060000000000005826,1.66730000000000000426,1.83269999999999999574,1.83269999999999999574,1.83269999999999999574,1.94350000000000000533,1.93090000000000006075,2.00660000000000016129,2.00839999999999996305,2.00839999999999996305,2.00839999999999996305,2.00839999999999996305,2.18849999999999988987,2.10780000000000011795,2.10400000000000009237,2.10250000000000003553,2.38669999999999982165,2.38669999999999982165,2.38669999999999982165,2.42870000000000008100,2.49089999999999989200,2.43999999999999994671,2.19969999999999998863,2.19969999999999998863,,1404,Natural Gas,XWX,OGT,,
2023-07-01,1404,2.19969999999999998863,2.19969999999999998863,2.19969999999999998863,2.20460000000000011511,2.01250000000000017764,1.97500000000000008882,2.17439999999999988844,2.17439999999999988844,2.17439999999999988844,2.34920000000000017693,2.31280000000000018900,2.25599999999999978328,2.21790000000000020464,2.16749999999999998224,2.16749999999999998224,2.16749999999999998224,2.27490000000000014424,2.32830000000000003624,2.39440000000000008384,2.32859999999999978115,2.38730000000000019966,2.38730000000000019966,2.38730000000000019966,2.35860000000000002984,2.33780000000000010019,2.24699999999999988631,2.22560000000000002274,2.21430000000000015703,2.21430000000000015703,2.21430000000000015703,2.22710000000000007958,1404,Natural Gas,XWX,OGT,,
2023-04-01,1405,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,,1405,Natural Gas,XY6,TCPL - GMI EDA,,
2023-01-01,1405,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,8.09999999999999964473,6.00000000000000000000,6.00000000000000000000,6.00000000000000000000,6.00000000000000000000,6.00000000000000000000,1405,Natural Gas,XY6,TCPL - GMI EDA,,
2023-09-01,1405,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,,1405,Natural Gas,XY6,TCPL - GMI EDA,,
2023-11-01,1405,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,,1405,Natural Gas,XY6,TCPL - GMI EDA,,
2023-02-01,1406,2.29999999999999982236,1.85159999999999991260,1.81479999999999996874,1.81479999999999996874,1.81479999999999996874,1.86800000000000010481,1.99370000000000002771,2.00519999999999987139,2.04760000000000008669,1.95629999999999992788,1.95629999999999992788,1.95629999999999992788,2.08800000000000007816,2.13520000000000020890,2.25410000000000021458,1.74730000000000007532,1.74730000000000007532,1.74730000000000007532,1.85000000000000008882,1.65310000000000001386,1.58719999999999994422,1.73320000000000007390,1.88539999999999996483,2.09229999999999982663,2.09229999999999982663,2.09229999999999982663,2.32279999999999997584,2.36669999999999980389,,,,1406,Natural Gas,XYZ,HSC-HPL Pool,,
2023-03-01,1406,2.51710000000000011511,2.43579999999999996518,2.32670000000000021245,2.32670000000000021245,2.32670000000000021245,2.39919999999999999929,2.33780000000000010019,2.29050000000000020250,2.11180000000000012150,2.25470000000000014850,2.25470000000000014850,2.25470000000000014850,2.25000000000000000000,2.13200000000000011724,2.24500000000000010658,2.19689999999999985292,1.88399999999999989697,1.88399999999999989697,1.88399999999999989697,1.48920000000000007923,1.74150000000000004796,1.81380000000000007887,1.77800000000000002487,1.83980000000000010196,1.83980000000000010196,1.83980000000000010196,1.77120000000000010765,1.78709999999999991083,1.81669999999999998153,1.87290000000000000924,1.76520000000000010232,1406,Natural Gas,XYZ,HSC-HPL Pool,,
2023-04-01,1406,1.76520000000000010232,1.76520000000000010232,1.83329999999999992966,1.89549999999999996270,1.78740000000000009983,1.78740000000000009983,2.01429999999999997939,2.01429999999999997939,2.01429999999999997939,2.02800000000000002487,1.80649999999999999467,1.59390000000000009450,1.38729999999999997762,1.88890000000000002345,1.88890000000000002345,1.88890000000000002345,1.88910000000000000142,1.84660000000000001918,1.88329999999999997407,1.84879999999999999893,1.92339999999999999858,1.92339999999999999858,1.92339999999999999858,1.98639999999999994351,2.00000000000000000000,1.95179999999999997939,2.00000000000000000000,2.00000000000000000000,2.00000000000000000000,2.00000000000000000000,,1406,Natural Gas,XYZ,HSC-HPL Pool,,
2023-05-01,1406,1.94999999999999995559,1.89169999999999993712,1.83359999999999989662,1.71550000000000002487,1.94320000000000003837,1.94320000000000003837,1.94320000000000003837,2.02550000000000007816,1.82939999999999991509,1.77499999999999991118,1.74910000000000009912,2.10000000000000008882,2.10000000000000008882,2.10000000000000008882,2.18650000000000011013,2.10000000000000008882,2.14460000000000006182,2.29999999999999982236,2.20020000000000015561,2.20020000000000015561,2.20020000000000015561,2.18239999999999989555,2.18829999999999991189,2.14999999999999991118,1.77000000000000001776,1.77000000000000001776,1.77000000000000001776,1.77000000000000001776,2.00000000000000000000,1.96570000000000000284,1.72379999999999999893,1406,Natural Gas,XYZ,HSC-HPL Pool,,
2023-06-01,1406,1.55750000000000010658,1.80440000000000000391,1.80440000000000000391,1.80440000000000000391,1.87700000000000000178,2.05270000000000019114,2.02059999999999995168,1.86830000000000007176,2.01710000000000011511,2.01710000000000011511,2.01710000000000011511,2.08049999999999979394,2.09140000000000014779,2.10599999999999987210,2.10899999999999998579,2.10899999999999998579,2.10899999999999998579,2.10899999999999998579,2.32160000000000010800,2.24690000000000011937,2.37500000000000000000,2.28670000000000017693,2.60959999999999991971,2.60959999999999991971,2.60959999999999991971,2.54490000000000016200,2.50479999999999991545,2.39999999999999991118,2.40379999999999993676,2.40379999999999993676,,1406,Natural Gas,XYZ,HSC-HPL Pool,,
2023-07-01,1406,2.40379999999999993676,2.40379999999999993676,2.40379999999999993676,2.45000000000000017764,2.20109999999999983444,2.13799999999999990052,2.29159999999999985931,2.29159999999999985931,2.29159999999999985931,2.39869999999999983231,2.34500000000000019540,2.34410000000000007248,2.29499999999999992895,2.22000000000000019540,2.22000000000000019540,2.22000000000000019540,2.30270000000000019114,2.33179999999999987281,2.43999999999999994671,2.45999999999999996447,2.47000000000000019540,2.47000000000000019540,2.47000000000000019540,2.37150000000000016342,2.31329999999999991189,2.25959999999999983089,2.42390000000000016556,2.35910000000000019682,2.35910000000000019682,2.35910000000000019682,2.24540000000000006253,1406,Natural Gas,XYZ,HSC-HPL Pool,,
2023-12-01,1406,2.43319999999999980744,2.43319999999999980744,2.43319999999999980744,2.44939999999999979963,2.38410000000000010800,2.00879999999999991900,2.02669999999999994600,1.97900000000000009237,1.97900000000000009237,1.97900000000000009237,2.03819999999999978968,1.96540000000000003588,2.00030000000000018900,2.00030000000000018900,2.17260000000000008669,2.17260000000000008669,2.17260000000000008669,1.96379999999999999005,2.09019999999999983586,1.97669999999999990159,1.55739999999999989555,1.55739999999999989555,1.55739999999999989555,1.55739999999999989555,1.93769999999999997797,2.20129999999999981242,2.06890000000000018332,1.77489999999999992220,1.77489999999999992220,1.77489999999999992220,1.77489999999999992220,1406,Natural Gas,XYZ,HSC-HPL Pool,,
2023-11-01,1410,2.37999999999999989342,2.17499999999999982236,1.69500000000000006217,1.35000000000000008882,1.35000000000000008882,1.35000000000000008882,1.51499999999999990230,1.67500000000000004441,1.60000000000000008882,1.93999999999999994671,1.93999999999999994671,1.93999999999999994671,1.93999999999999994671,2.47999999999999998224,2.36500000000000021316,2.24500000000000010658,2.06499999999999994671,2.52499999999999991118,2.52499999999999991118,2.52499999999999991118,2.41500000000000003553,2.28500000000000014211,2.44499999999999984013,2.44499999999999984013,2.44499999999999984013,2.44499999999999984013,2.44499999999999984013,3.58999999999999985789,3.21499999999999985789,2.49000000000000021316,,1410,Natural Gas,ZSS,Transco-Z6 (Ny),,
2023-01-01,1407,3.70000000000000017764,3.70000000000000017764,3.89000000000000012434,3.45999999999999996447,3.57500000000000017764,3.70000000000000017764,3.41000000000000014211,3.41000000000000014211,3.41000000000000014211,3.37999999999999989342,3.54999999999999982236,3.35999999999999987566,3.35999999999999987566,3.52999999999999980460,3.52999999999999980460,3.52999999999999980460,3.31999999999999984013,3.29000000000000003553,3.25999999999999978684,3.35000000000000008882,3.39000000000000012434,3.39000000000000012434,3.39000000000000012434,3.22999999999999998224,3.04000000000000003553,3.16999999999999992895,3.04000000000000003553,3.04000000000000003553,3.04000000000000003553,3.04000000000000003553,3.04000000000000003553,1407,Natural Gas,XZ1,ENBRIDGE EDA,,
2023-02-01,1407,2.87000000000000010658,2.68999999999999994671,2.72000000000000019540,2.79999999999999982236,2.79999999999999982236,2.79999999999999982236,2.68999999999999994671,2.72000000000000019540,2.79999999999999982236,2.64500000000000001776,2.75000000000000000000,2.75000000000000000000,2.75000000000000000000,2.68000000000000015987,2.68999999999999994671,2.58999999999999985789,2.58999999999999985789,2.39999999999999991118,2.39999999999999991118,2.39999999999999991118,2.54000000000000003553,2.56000000000000005329,2.66000000000000014211,2.85000000000000008882,2.85000000000000008882,2.85000000000000008882,2.85000000000000008882,2.85000000000000008882,,,,1407,Natural Gas,XZ1,ENBRIDGE EDA,,
2023-03-01,1407,2.85000000000000008882,3.12000000000000010658,2.83000000000000007105,2.83999999999999985789,2.83999999999999985789,2.83999999999999985789,2.83999999999999985789,2.72999999999999998224,2.68999999999999994671,2.81000000000000005329,2.77000000000000001776,2.77000000000000001776,2.77000000000000001776,2.58000000000000007105,2.66000000000000014211,2.64999999999999991118,2.64999999999999991118,2.43000000000000015987,2.43000000000000015987,2.43000000000000015987,2.47000000000000019540,2.43999999999999994671,2.43999999999999994671,2.37999999999999989342,2.39000000000000012434,2.39000000000000012434,2.39000000000000012434,2.37000000000000010658,2.26500000000000012434,2.38499999999999978684,2.35000000000000008882,1407,Natural Gas,XZ1,ENBRIDGE EDA,,
